,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
472,USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,2005,18.0,109.0,58.6,77.0,40.2,57.571627906976715
473,USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",39.6514,-122.7236,1310.6,2005,26.0,94.0,54.5,62.9,46.1,57.571627906976715
474,USC00049001,"TRACY PUMPING PLANT, CA US",37.79589,-121.58318999999999,18.6,2005,29.0,,,,52.2,57.571627906976715
475,USR0000CPIR,"PIRU CALIFORNIA, CA US",34.4044,-118.81,187.1,2005,37.0,102.0,63.0,74.1,51.8,57.571627906976715
476,USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",37.1317,-122.17,801.6,2005,32.0,97.0,56.9,65.0,48.8,57.571627906976715
477,USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",40.1417,-120.3533,1767.8,2005,8.0,103.0,50.8,64.1,37.5,57.571627906976715
478,USC00048273,"SKYLINE RIDGE PRESERVE, CA US",37.3133,-122.185,691.9,2005,,,,,,57.571627906976715
479,USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",40.3442,-121.7136,1267.7,2005,22.0,103.0,56.1,67.0,45.2,57.571627906976715
480,USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8,2005,2.0,83.0,40.3,50.9,29.7,57.571627906976715
481,USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.49139,-120.56443999999999,1333.5,2005,-9.0,101.0,46.8,62.7,30.8,57.571627906976715
482,USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",35.4783,-117.6989,1338.1,2005,29.0,104.0,62.0,71.3,52.6,57.571627906976715
483,USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7,2005,15.0,84.0,45.4,55.5,35.3,57.571627906976715
484,USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8,2005,32.0,98.0,56.9,68.2,45.5,57.571627906976715
485,USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",38.8325,-121.0086,365.8,2005,26.0,105.0,59.4,72.7,46.2,57.571627906976715
486,USC00043939,"HETCH HETCHY, CA US",37.9613,-119.78299999999999,1179.6,2005,22.0,96.0,53.5,66.4,40.6,57.571627906976715
487,USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,1755.6,2005,16.0,99.0,52.0,65.0,38.9,57.571627906976715
488,USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",39.475,-121.2025,1132.0,2005,29.0,97.0,57.4,66.9,48.0,57.571627906976715
489,USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8,2005,-3.0,92.0,43.2,58.4,28.0,57.571627906976715
490,USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",39.3528,-123.6011,180.7,2005,29.0,99.0,57.6,70.9,44.2,57.571627906976715
491,USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",41.39,-123.4958,280.4,2005,,,,,,57.571627906976715
492,USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3,2005,,,,,,57.571627906976715
493,USR0000CTRM,"TRIMMER CALIFORNIA, CA US",36.9111,-119.305,469.4,2005,29.0,107.0,62.1,74.6,49.6,57.571627906976715
494,USC00041878,"COARSEGOLD 1 SW, CA US",37.25028,-119.70528,679.7,2005,,,,,,57.571627906976715
495,USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7,2005,25.0,106.0,57.3,72.7,41.9,57.571627906976715
496,USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,2005,0.0,77.0,37.5,47.5,27.4,57.571627906976715
497,USC00041990,"COPCO NUMBER 1 DAM, CA US",41.9797,-122.3378,823.9,2005,,,,,,57.571627906976715
498,USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1,2005,33.0,108.0,64.4,79.0,49.7,57.571627906976715
499,USS0019L40S,"MONITOR PASS, CA US",38.67,-119.61,2532.9,2005,,,,,,57.571627906976715
500,USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6,2005,,,,,,57.571627906976715
501,USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",37.5042,-119.9869,680.0,2005,27.0,107.0,60.6,74.3,46.9,57.571627906976715
502,USC00045449,"MCCLOUD, CA US",41.2514,-122.1383,999.7,2005,,,,,,57.571627906976715
503,USR0000CKON,"KONOCTI CALIFORNIA, CA US",38.9119,-122.7064,659.3,2005,,,,,,57.571627906976715
504,USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6,2005,23.0,92.0,55.0,62.4,47.6,57.571627906976715
505,USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",37.39,-118.5506,1414.3,2005,17.0,107.0,59.0,73.0,45.0,57.571627906976715
506,USC00047749,"SAN DIMAS FIRE FC 95, CA US",34.1052,-117.8019,292.0,2005,,,,,,57.571627906976715
507,USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125.0,2005,29.0,111.0,63.2,78.4,48.0,57.571627906976715
508,USC00044232,"INDEPENDENCE, CA US",36.798,-118.2036,1204.0,2005,,,,,,57.571627906976715
509,USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2,2005,,,,,,57.571627906976715
510,USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4,2005,,,,,,57.571627906976715
511,USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",41.4789,-122.4539,893.1,2005,18.0,102.0,52.5,64.6,40.4,57.571627906976715
512,USC00048606,"STRAWBERRY VALLEY, CA US",39.563,-121.1077,1160.7,2005,21.0,95.0,51.9,64.1,39.8,57.571627906976715
513,USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,2005,27.0,106.0,58.7,71.5,45.9,57.571627906976715
514,USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",41.3156,-122.3156,0.0,2005,16.0,99.0,51.8,65.0,38.5,57.571627906976715
515,USC00048967,"TOPANGA PTRL STATION FC6, CA US",34.0841,-118.5988,227.1,2005,,,,,,57.571627906976715
516,USC00043392,"GETTY CENTER, CA US",34.0869,-118.4794,340.5,2005,42.0,96.0,63.7,72.0,55.3,57.571627906976715
517,USC00044484,"KELSEY 1 N, CA US",38.8088,-120.8208,609.6,2005,,,,,,57.571627906976715
518,USC00043157,"FORT BIDWELL, CA US",41.8715,-120.1574,1444.4,2005,-5.0,96.0,47.3,59.7,34.9,57.571627906976715
519,USC00047874,"SAN PASQUAL ANIMAL PARK, CA US",33.0955,-116.9975,128.0,2005,,,,,,57.571627906976715
520,USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",38.6833,-119.7667,1676.7,2005,9.0,98.0,49.4,64.0,34.9,57.571627906976715
521,USR0000CWES,"WESTWOOD CALIFORNIA, CA US",40.3067,-120.9,1767.8,2005,16.0,88.0,47.7,56.0,39.4,57.571627906976715
522,USC00042081,"COVELO, CA US",39.8158,-123.2444,430.7,2005,,,,,,57.571627906976715
523,USC00045107,"LOS ALAMOS, CA US",34.7455,-120.28,172.2,2005,,,,,,57.571627906976715
524,USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",39.9278,-122.6569,1131.7,2005,29.0,101.0,57.2,64.9,49.5,57.571627906976715
525,USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",37.728,-122.5052,2.4,2005,,,,,,57.571627906976715
526,USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",34.5358,-119.7833,310.9,2005,32.0,106.0,62.8,79.0,46.6,57.571627906976715
527,USC00043161,"FORT BRAGG 5 N, CA US",39.5091,-123.7566,37.5,2005,,,,,,57.571627906976715
528,USC00049822,"WRIGHTWOOD, CA US",34.3617,-117.6386,1828.8,2005,11.0,91.0,49.2,62.0,36.3,57.571627906976715
529,USC00047880,"SAN RAFAEL CIVIC CEN, CA US",37.998329999999996,-122.53721999999999,36.6,2005,34.0,99.0,58.3,67.4,49.2,57.571627906976715
530,USC00042090,"COVINA CITY YARD FC387B, CA US",34.0918,-117.88011999999999,185.0,2005,,,,,,57.571627906976715
531,USC00045360,"MARKLEY COVE, CA US",38.4916,-122.1241,146.3,2005,29.0,110.0,61.3,75.4,47.1,57.571627906976715
532,USC00043182,"FORT JONES RANGER STATION, CA US",41.6,-122.8478,830.6,2005,,,,,,57.571627906976715
533,USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",36.8839,-119.4658,280.4,2005,32.0,112.0,66.0,78.1,53.9,57.571627906976715
534,USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",36.3825,-120.8558,1137.8,2005,31.0,99.0,59.3,68.7,50.0,57.571627906976715
535,USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2005,,,,,,57.571627906976715
536,USC00046328,"OAK KNOLL W. C., CA US",41.8391,-122.8502,603.5,2005,,,,,,57.571627906976715
537,USC00045119,"LOS BANOS ARBURUA RANCH, CA US",36.8749,-120.9386,256.9,2005,,,,,,57.571627906976715
538,USR0000CVAY,"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,1152.1,2005,22.0,108.0,58.6,74.4,42.9,57.571627906976715
539,USC00047776,"SAN GABRIEL CANYON PH, CA US",34.1553,-117.9078,226.8,2005,,,,,,57.571627906976715
540,USC00046685,"PARADISE, CA US",39.7538,-121.6241,533.4,2005,31.0,103.0,62.1,71.0,53.2,57.571627906976715
541,USC00044025,"HOLLISTER 2, CA US",36.8483,-121.4213,83.8,2005,,,,,,57.571627906976715
542,USC00043191,"FORT ROSS, CA US",38.515,-123.2447,34.1,2005,,,,,,57.571627906976715
543,USS0019L44S,"HORSE MEADOW, CA US",38.84,-119.89,2608.2,2005,8.0,79.0,41.9,50.9,33.0,57.571627906976715
544,USC00047306,"REDLANDS, CA US",34.037,-117.1948,429.8,2005,,,,,,57.571627906976715
545,USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,2005,5.0,88.0,43.9,55.9,31.9,57.571627906976715
546,USC00047668,"SALINAS NUMBER 2, CA US",36.6594,-121.6663,13.7,2005,30.0,92.0,58.5,68.6,48.4,57.571627906976715
547,USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",34.3175,-117.5019,1005.8,2005,25.0,110.0,60.1,74.5,45.8,57.571627906976715
548,USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",41.6853,-122.5942,914.4,2005,17.0,102.0,53.4,65.1,41.6,57.571627906976715
549,USR0000CMOD,"MODOC NWR CALIFORNIA, CA US",41.4589,-120.3536,1335.0,2005,-4.0,99.0,48.2,63.2,33.1,57.571627906976715
550,USC00045120,"LOS BANOS DET RESV, CA US",36.98972,-120.92971999999999,124.1,2005,32.0,108.0,64.1,75.3,53.0,57.571627906976715
551,USR0000CMOJ,"MOJAVE RIVER SINK CALIFORNIA, CA US",35.0531,-116.0794,289.6,2005,16.0,125.0,70.8,87.3,54.3,57.571627906976715
552,USC00046336,"OAKLAND MUSEUM, CA US",37.7983,-122.2642,9.1,2005,35.0,91.0,59.4,67.0,51.9,57.571627906976715
553,USC00046699,"PARKER RESRVOIR, CA US",34.2903,-114.1708,224.9,2005,,121.0,,86.5,,57.571627906976715
554,USC00045123,"LOS GATOS, CA US",37.2319,-121.9592,111.3,2005,30.0,100.0,59.6,71.1,48.1,57.571627906976715
555,USC00044278,"INYOKERN, CA US",35.6513,-117.8213,740.7,2005,,,,,,57.571627906976715
556,USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",34.0842,-118.1003,110.6,2005,,,,,,57.571627906976715
557,USC00047681,"SALSIPUEDES GAGING STATION, CA US",34.5686,-120.4083,80.5,2005,,,,,,57.571627906976715
558,USS0019L43S,"FORESTDALE CREEK, CA US",38.68,-119.96,2443.6,2005,6.0,82.0,43.1,53.3,33.0,57.571627906976715
559,USS0020L06S,"ECHO PEAK, CA US",38.85,-120.08,2337.8,2005,13.0,78.0,44.0,51.4,36.6,57.571627906976715
560,USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,2005,,,,,,57.571627906976715
561,USR0000CMNC,"MONTECITO CALIFORNIA, CA US",34.4614,-119.6481,457.2,2005,40.0,102.0,63.8,72.2,55.4,57.571627906976715
562,USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",35.6647,-118.0569,1698.3,2005,20.0,106.0,57.8,70.4,45.3,57.571627906976715
563,USR0000CWAK,"WALKER CALIFORNIA, CA US",38.5653,-119.4592,1658.1,2005,15.0,99.0,53.3,64.8,41.8,57.571627906976715
564,USC00044288,"IOWA HILL, CA US",39.118,-120.8405,944.9,2005,,,,,,57.571627906976715
565,USC00045378,"MARTINEZ WATER PLANT, CA US",38.0131,-122.1142,12.2,2005,27.0,103.0,58.5,72.2,44.8,57.571627906976715
566,USR0000CWAR,"WARM SPRINGS CALIFORNIA, CA US",34.5958,-118.5786,1502.7,2005,32.0,102.0,60.0,69.3,50.7,57.571627906976715
567,USS0019L42S,"SUMMIT MEADOW, CA US",38.4,-119.54,2838.6,2005,7.0,78.0,40.3,48.7,32.0,57.571627906976715
568,USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62888999999998,75.9,2005,24.0,107.0,62.8,76.2,49.5,57.571627906976715
569,USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",37.8172,-121.7789,621.8,2005,33.0,103.0,59.6,68.1,51.2,57.571627906976715
570,USC00041907,"COLEMAN FISHERIES STATION, CA US",40.4,-122.1433,128.0,2005,,,,,,57.571627906976715
571,USC00040931,"BOCA, CA US",39.3886,-120.0936,1699.3,2005,-14.0,95.0,44.0,61.5,26.5,57.571627906976715
572,USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",41.9992,-121.7003,1249.1,2005,1.0,95.0,46.8,60.0,33.6,57.571627906976715
573,USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2005,26.0,104.0,60.5,75.4,45.6,57.571627906976715
574,USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.219440000000006,-117.34943999999999,8.5,2005,31.0,94.0,61.4,70.8,52.0,57.571627906976715
575,USC00044176,"HUNTINGTON LAKE, CA US",37.2275,-119.22056,2139.7,2005,,,,,,57.571627906976715
576,USC00044297,"IRON MOUNTAIN, CA US",34.1472,-115.1219,281.0,2005,,,,,,57.571627906976715
577,USC00049866,"YREKA, CA US",41.7036,-122.6408,800.1,2005,13.0,105.0,52.4,67.6,37.3,57.571627906976715
578,USC00045026,"LODGEPOLE, CA US",36.6044,-118.7325,2052.8,2005,,,,,,57.571627906976715
579,USC00046599,"PACIFICA 4 SSE, CA US",37.59167,-122.47166999999999,144.8,2005,,,,,,57.571627906976715
580,USC00046597,"PACIFIC HOUSE, CA US",38.7583,-120.50299999999999,1051.6,2005,,,,,,57.571627906976715
581,USC00046598,"PACIFICA 2 S, CA US",37.610279999999996,-122.48416999999999,38.1,2005,,,,,,57.571627906976715
582,USC00049621,"WHISKEYTOWN RESERVOIR, CA US",40.6116,-122.52799999999999,394.7,2005,,109.0,,73.3,,57.571627906976715
583,USC00049742,"WINTERS, CA US",38.5252,-121.9777,41.1,2005,29.0,108.0,64.1,77.5,50.7,57.571627906976715
584,USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8,2005,17.0,107.0,53.1,69.5,36.8,57.571627906976715
585,USR0000CHAS,"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,574.5,2005,31.0,98.0,59.0,71.3,46.8,57.571627906976715
586,USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7,2005,-10.0,78.0,38.5,51.5,25.6,57.571627906976715
587,USR0000CHAY,"HAYFORK CALIFORNIA, CA US",40.55,-123.165,708.1,2005,19.0,108.0,53.9,70.0,37.8,57.571627906976715
588,USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6,2005,32.0,109.0,63.8,74.9,52.6,57.571627906976715
589,USC00047581,"ROUND MOUNTAIN, CA US",40.7955,-121.935,640.1,2005,,,,,,57.571627906976715
590,USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",37.6478,-118.9617,2378.7,2005,,,,,,57.571627906976715
591,USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,609.6,2005,34.0,96.0,58.7,66.2,51.1,57.571627906976715
592,USR0000CLIN,"LINCOLN CALIFORNIA, CA US",38.8825,-121.2683,61.0,2005,26.0,110.0,62.5,76.6,48.4,57.571627906976715
593,USR0000CRUT,"RUTH CALIFORNIA, CA US",40.2506,-123.3158,832.7,2005,,106.0,,68.8,,57.571627906976715
594,USC00041916,"COLGATE POWERHOUSE, CA US",39.3308,-121.1922,181.4,2005,,,,,,57.571627906976715
595,USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",37.5436,-119.8386,1188.7,2005,27.0,101.0,57.8,69.3,46.2,57.571627906976715
596,USC00045032,"LODI, CA US",38.1061,-121.2877,12.2,2005,27.0,103.0,61.9,75.0,48.8,57.571627906976715
597,USC00046006,"MOUNT WILSON CBS, CA US",34.2308,-118.0711,1740.4,2005,,,,,,57.571627906976715
0,USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0,2015,31.0,111.0,66.7,76.7,56.7,60.02612966601182
1,USC00049099,"TWENTYNINE PALMS, CA US",34.128,-116.0369,602.0,2015,23.0,111.0,71.8,84.7,58.9,60.02612966601182
2,USR0000CRDR,"READER RANCH CALIFORNIA, CA US",39.3036,-121.1172,599.8,2015,28.0,104.0,62.6,74.9,50.3,60.02612966601182
3,USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",40.3983,-122.8333,579.1,2015,29.0,103.0,62.7,71.1,54.3,60.02612966601182
4,USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9,2015,,101.0,,74.5,,60.02612966601182
5,USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28.0,2015,38.0,99.0,66.5,74.9,58.0,60.02612966601182
6,USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4,2015,21.0,113.0,65.1,79.1,51.0,60.02612966601182
7,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,2015,13.0,91.0,55.5,65.5,45.6,60.02612966601182
8,US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.7764,-121.7284,5.5,2015,,,,,,60.02612966601182
9,US1CAMT0005,"KING CITY 13.2 S, CA US",36.0249,-121.1745,336.5,2015,,,,,,60.02612966601182
10,USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,2015,35.0,103.0,66.4,75.9,57.0,60.02612966601182
11,US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.9808,-121.1174,360.0,2015,,,,,,60.02612966601182
12,USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,2015,21.0,99.0,61.6,71.1,52.1,60.02612966601182
13,USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2,2015,21.0,108.0,66.8,80.1,53.6,60.02612966601182
14,USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99951999999999,21.3,2015,27.0,101.0,61.6,74.0,49.2,60.02612966601182
15,USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,2015,24.0,100.0,59.7,72.7,46.6,60.02612966601182
16,USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,2015,8.0,92.0,50.6,63.9,37.2,60.02612966601182
17,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.49,-121.61833,57.9,2015,27.0,108.0,64.9,77.3,52.5,60.02612966601182
18,US1CAIN0002,"BISHOP 8.5 WSW, CA US",37.3227,-118.5404,1829.4,2015,,,,,,60.02612966601182
19,USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,2015,24.0,107.0,62.3,78.8,45.9,60.02612966601182
20,US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",40.5239,-121.7957,1208.2,2015,,,,,,60.02612966601182
21,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,2015,19.0,96.0,59.0,68.5,49.5,60.02612966601182
22,US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",36.777,-121.7269,5.2,2015,,,,,,60.02612966601182
23,USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,2015,23.0,119.0,75.5,90.8,60.2,60.02612966601182
24,USC00041149,"BUCKHORN, CA US",40.8669,-121.8463,1158.2,2015,,,,,,60.02612966601182
25,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,2015,18.0,93.0,55.7,67.1,44.3,60.02612966601182
26,USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2015,28.0,110.0,66.1,81.2,51.1,60.02612966601182
27,USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,2015,26.0,108.0,63.8,77.7,49.8,60.02612966601182
28,USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0,2015,27.0,105.0,62.9,75.3,50.4,60.02612966601182
29,USS0020H12S,"DISMAL SWAMP, CA US",41.99,-120.18,2243.3,2015,0.0,84.0,42.5,52.1,32.8,60.02612966601182
30,US1CASH0018,"REDDING 3.6 N, CA US",40.6235,-122.3536,184.1,2015,,,,,,60.02612966601182
31,USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,2015,,,,,,60.02612966601182
32,USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4,2015,,,,,,60.02612966601182
33,USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,2015,20.0,105.0,60.0,76.4,43.5,60.02612966601182
34,USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,2015,,,,,,60.02612966601182
35,US1CASH0010,"REDDING 7.9 NNE, CA US",40.6721,-122.2913,207.6,2015,,,,,,60.02612966601182
36,USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,2015,23.0,99.0,58.4,71.2,45.5,60.02612966601182
37,USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,2015,1.0,97.0,49.6,63.3,35.8,60.02612966601182
38,US1CAMT0036,"SALINAS 2.7 WSW, CA US",36.6702,-121.6811,11.6,2015,,,,,,60.02612966601182
39,USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,2015,,,,,,60.02612966601182
40,USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",36.7878,-118.6561,1438.7,2015,9.0,96.0,53.7,69.1,38.4,60.02612966601182
41,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,2015,26.0,113.0,65.7,79.1,52.3,60.02612966601182
42,USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,2015,36.0,105.0,68.4,77.9,58.9,60.02612966601182
43,USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,2015,11.0,100.0,54.0,68.0,40.0,60.02612966601182
44,US1CATH0040,"GERBER 3.5 SW, CA US",40.021,-122.1901,81.7,2015,,,,,,60.02612966601182
45,USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,2015,30.0,77.0,54.5,61.0,48.0,60.02612966601182
46,US1CAYL0002,"DAVIS 0.8 NE, CA US",38.5618,-121.7241,12.5,2015,,,,,,60.02612966601182
47,US1CATH0037,"RED BLUFF 5.7 W, CA US",40.1611,-122.3461,149.4,2015,,,,,,60.02612966601182
48,US1CATH0039,"LOS MOLINOS 4.5 N, CA US",40.0923,-122.1111,71.6,2015,,,,,,60.02612966601182
49,USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",34.4806,-118.7556,347.5,2015,27.0,104.0,65.8,79.6,51.9,60.02612966601182
50,USC00042012,"CORCORAN IRRIGATION DIST., CA US",36.0975,-119.5817,61.0,2015,,,,,,60.02612966601182
51,USW00023130,"VAN NUYS AIRPORT, CA US",34.209720000000004,-118.48917,234.7,2015,30.0,107.0,68.6,80.8,56.5,60.02612966601182
52,USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,2015,17.0,109.0,60.8,78.8,42.7,60.02612966601182
53,USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9,2015,6.0,97.0,51.7,63.6,39.8,60.02612966601182
54,USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0,2015,31.0,102.0,64.4,75.2,53.5,60.02612966601182
55,USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8,2015,30.0,104.0,64.8,75.2,54.4,60.02612966601182
56,USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,2015,32.0,108.0,65.0,76.1,54.0,60.02612966601182
57,US1CAYL0010,"WOODLAND 2.8 SE, CA US",38.6471,-121.7322,11.6,2015,,,,,,60.02612966601182
58,USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,2015,23.0,105.0,64.5,78.8,50.2,60.02612966601182
59,US1CAOR0027,"IRVINE 4.1 NNE, CA US",33.7183,-117.7721,46.3,2015,,,,,,60.02612966601182
60,US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.8632,-117.7918,90.8,2015,,,,,,60.02612966601182
61,US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US",40.5318,-121.7011,1285.3,2015,,,,,,60.02612966601182
62,USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,2015,27.0,101.0,62.7,71.5,53.9,60.02612966601182
63,US1CAOR0029,"ANAHEIM 4.9 E, CA US",33.847,-117.7871,114.0,2015,,,,,,60.02612966601182
64,US1CAYL0021,"DAVIS 6.3 W, CA US",38.5613,-121.8522,26.2,2015,,,,,,60.02612966601182
65,USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2,2015,21.0,109.0,60.9,77.2,44.5,60.02612966601182
66,US1CATH0011,"RED BLUFF 5.1 NNW, CA US",40.2417,-122.2806,151.5,2015,,,,,,60.02612966601182
67,USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,2015,,,,,,60.02612966601182
68,US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.2821,-122.3784,194.8,2015,,,,,,60.02612966601182
69,USR0000CCAN,"CANBY CALIFORNIA, CA US",41.4342,-120.8678,1314.3,2015,,,,,,60.02612966601182
70,USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,2015,13.0,102.0,59.1,75.2,43.0,60.02612966601182
71,USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9,2015,16.0,103.0,56.0,68.5,43.4,60.02612966601182
72,USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,2015,33.0,118.0,78.1,91.3,64.9,60.02612966601182
73,USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",40.1383,-123.8236,135.9,2015,26.0,108.0,59.4,73.2,45.7,60.02612966601182
