"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2015","21","105","57.8","71.1","44.4"
"US1CASC0057","MORGAN HILL 4.5 NW, CA US","37.1725","-121.703","94.5","2015",,,,,
"US1CASD0090","LA MESA 2.6E, CA US","32.7698","-116.9788","309.1","2015",,,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2015","23","107","60.1","72.6","47.7"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2015","25","110","65.1","78.8","51.5"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2015","27","103","60.8","73.8","47.9"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2015","31","102","66.1","77.7","54.6"
"US1CASD0097","CARLSBAD 8.3SE, CA US","33.0794","-117.2419","67.7","2015",,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2015","29","106","66.9","79.2","54.7"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2015","21","97","58.8","67.2","50.4"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2015","37","104","68.6","79.8","57.3"
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2015","18","90","54.8","61.7","47.8"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2015","20","106","59.6","78.1","41.0"
"US1CASD0082","SPRING VALLEY 0.9 W, CA US","32.7189","-117.0043","103.3","2015",,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2015","1","99","53.1","71.3","34.8"
"US1CASD0086","CARLSBAD 1.3ENE, CA US","33.1658","-117.3307","59.1","2015",,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2015","30","97","61.3","71.7","50.9"
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2015","30","95","59.6","68.3","50.8"
"USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US","38.5069","-121.495","4.6","2015","27","107","63.8","77.0","50.5"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","37.8891","-121.2258","7.9","2015","25","108","63.8","77.8","49.8"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2015","34","93","60.4","67.9","52.9"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2015","32","97","60.9","71.0","50.9"
"US1CASC0040","LOS GATOS 5.4 SSW, CA US","37.156","-121.9875","506.6","2015",,,,,
"USC00048702","SUSANVILLE 2 SW, CA US","40.4167","-120.6631","1283.8","2015","8","100","52.5","66.9","38.1"
"US1CASB0001","GOLETA 3.7 WNW, CA US","34.4397","-119.8961","48.2","2015",,,,,
"US1CASD0072","RAMONA 3 ENE, CA US","33.0507","-116.8278","620.0","2015",,,,,
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2015","-14","90","44.9","64.5","25.2"
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2015",,,,,
"US1CASD0076","OCEANSIDE 8.1ENE, CA US","33.2499","-117.2559","57.6","2015",,,,,
"US1CAYB0001","CHALLENGE BROWNSVILLE 1.3 WSW, CA US","39.4518","-121.2801","624.5","2015",,,,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","33.0139","-117.1062","209.4","2015",,,,,
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2015","28","110","67.7","81.9","53.3"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2015","28","108","64.0","77.6","50.4"
"USC00047851","SAN LUIS OBISPO POLY, CA US","35.3056","-120.6619","93.9","2015","26","101","62.8","74.9","50.7"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2015","26","108","63.3","76.3","50.3"
"US1CASD0056","CARLSBAD 8.7SE, CA US","33.0946","-117.2214","184.4","2015",,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","32.7348","-117.2447","76.5","2015",,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2015","11","100","52.0","68.4","35.7"
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","33.1474","-117.0656","223.7","2015",,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015",,,,,
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2015","24","106","62.8","78.0","47.6"
"US1CATL0011","THREE RIVERS 1.7 NE, CA US","36.4584","-118.8858","307.8","2015",,,,,
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2015","27","104","65.2","76.5","53.9"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2015","18","101","56.4","67.5","45.2"
"US1CASC0001","MOUNTAIN VIEW 1.2 S, CA US","37.3848","-122.0752","33.2","2015",,,,,
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2015",,,,,
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2015","-1","82","45.0","57.5","32.5"
"US1CASC0003","SUNNYVALE 1.9 SE, CA US","37.3647","-122.0042","25.9","2015",,,,,
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2015","9","103","52.9","70.9","34.9"
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2015",,,,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2015",,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2015",,,,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.1187","-117.3044","51.2","2015",,,,,
"US1CASN0016","SEBASTOPOL 4.5 WSW, CA US","38.3753","-122.9035","128.9","2015",,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2015",,,,,
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2015","3","91","47.7","60.9","34.5"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2015","0","95","48.2","60.4","36.0"
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2015",,,,,
"USW00023293","SAN JOSE, CA US","37.3591","-121.924","15.5","2015","30","97","61.6","72.1","51.2"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2015","40","102","67.2","76.1","58.3"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2015","6","85","46.6","54.5","38.7"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2015","19","100","55.5","70.7","40.2"
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2015","26","108","62.6","76.5","48.6"
"US1CASC0015","SARATOGA 0.5 N, CA US","37.2748","-122.0227","113.7","2015",,,,,
"US1CASN0001","ROHNERT PARK 1.6 WNW, CA US","38.3522","-122.7274","28.3","2015",,,,,
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2015","29","90","57.8","66.4","49.1"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2015","32","118","76.6","89.4","63.8"
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2015",,,,,
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2015","17","90","51.1","59.4","42.8"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2015","-7","84","45.9","60.2","31.6"
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2015",,,,,
"US1CASN0004","GEYSERVILLE 10.6 WNW, CA US","38.7367","-123.0982","404.8","2015",,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2015","31","99","65.3","75.1","55.4"
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.9058","-116.6255","999.1","2015",,,,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2015","40","98","67.2","75.0","59.4"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2015","32","99","61.1","68.6","53.5"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2015","-3","95","48.1","64.0","32.3"
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2015",,,,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2015",,,,,
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2015",,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2015",,,,,
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2015","16","107","60.8","78.5","43.0"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2015","38","102","67.2","76.0","58.3"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2015","7","101","54.2","68.4","40.0"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2015","-3","77","42.5","52.5","32.4"
"USC00040332","ARVIN, CA US","35.2111","-118.8336","137.2","2015",,"113",,"81.7",
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2015",,,,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2015",,,,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2015",,,,,
"USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US","34.8994","-120.4486","73.8","2015","31","99","62.3","74.2","50.4"
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2015",,,,,
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2015","40","100","66.9","75.4","58.5"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2015","19","108","61.6","77.1","46.0"
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2015",,,,,
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2015","22","101","61.3","71.9","50.7"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2015","39","95","59.7","66.0","53.5"
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2015","17","100","55.4","67.2","43.6"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2015","30","108","65.1","77.8","52.3"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2015","26","99","60.3","71.3","49.4"
"US1CAMA0002","RAYMOND 6.8 NE, CA US","37.2717","-119.802","549.2","2015",,,,,
"US1CAMA0003","YOSEMITE LAKES 4.7 S, CA US","37.1241","-119.761","487.1","2015",,,,,
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2015","-6","79","42.9","55.4","30.4"
"US1CAMA0004","AHWAHNEE 2.5 NNW, CA US","37.3996","-119.7381","865.6","2015",,,,,
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2015","2","90","48.9","64.6","33.2"
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2015","17","99","53.3","62.1","44.5"
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2015",,,,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2015",,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2015","0","92","48.6","59.1","38.0"
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2015",,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2015",,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2015","23","105","63.5","77.4","49.5"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2015",,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2015","36","96","64.1","72.6","55.6"
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2015",,,,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2015",,,,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2015",,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.4777","-122.4454","11.0","2015",,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2015",,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2015","35","99","60.4","69.0","51.9"
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.9363","-122.3157","78.6","2015",,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2015","28","108","64.5","79.0","50.0"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2015","13","89","52.9","62.2","43.6"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2015","31","92","58.3","65.7","50.9"
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2015","12","112","65.8","81.8","49.8"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015","33","104","67.8","78.4","57.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2015","22","105","61.0","76.4","45.6"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2015",,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2015",,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2015","25","106","61.1","72.4","49.7"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2015","3","96","48.8","60.9","36.6"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2015",,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2015","15","108","57.4","73.4","41.3"
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2015",,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2015",,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.6121","-122.4825","69.2","2015",,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2015",,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.5488","-122.2587","2.1","2015",,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2015","28","117","60.5","74.2","46.9"
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2015",,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2015","14","100","56.8","68.7","44.9"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2015",,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2015","23","98","60.7","68.8","52.6"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2015","10","77","44.9","51.7","38.0"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015","36","101","68.3","77.9","58.7"
"USC00042319","DEATH VALLEY, CA US","36.4622","-116.8669","-59.1","2015","26","125","78.8","93.3","64.4"
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2015","19","90","51.0","57.0","44.9"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2015","29","95","54.9","61.4","48.5"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2015","28","99","62.6","72.2","52.9"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2015","26","107","65.3","78.9","51.7"
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2015",,,,,
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2015","20","96","58.4","68.3","48.5"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2015","28","106","63.9","76.4","51.5"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2015","26","103","63.4","74.7","52.1"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2015","30","101","65.1","76.9","53.2"
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2015","34","97","62.0","70.7","53.2"
"US1CASN0028","SANTA ROSA 3.1 NW, CA US","38.4789","-122.744","42.7","2015",,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2015",,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2015","9","82","46.9","57.4","36.4"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2015","36","110","70.4","84.2","56.6"
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2015","18","97","58.8","69.5","48.1"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2015","27","105","65.1","77.3","52.9"
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2015",,,,,
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2015","31","105","67.2","78.5","55.8"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2015","4","90","49.5","64.6","34.5"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2015","30","104","61.2","73.2","49.3"
"USC00046926","PINNACLES NM, CA US","36.4819","-121.1822","398.4","2015",,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2015",,,,,
"US1CASN0023","WINDSOR 1.4 SE, CA US","38.5317","-122.78","42.7","2015",,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2015",,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.0322","-121.0774","480.4","2015",,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2015","15","100","60.5","73.1","47.9"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2015","5","84","45.3","56.6","34.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2015","1","99","49.9","67.9","31.8"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.4733","-122.8974","61.3","2015",,,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2015","19","106","61.2","77.9","44.5"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2015","11","94","52.1","61.0","43.2"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682","-122.9778","438.9","2015",,,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2015","5","79","44.5","51.9","37.1"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2015","22","108","64.9","77.9","51.9"
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2015","32","98","60.5","68.7","52.3"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2015","24","104","61.9","76.9","47.0"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.698","-121.0869","235.0","2015",,,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.6954","-121.0745","216.1","2015",,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.3778","-122.5343","102.7","2015",,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8209","-117.4051","483.4","2015",,,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.0158","-117.4498","288.3","2015",,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.3653","-122.9738","187.1","2015",,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2015","29","103","66.2","78.7","53.8"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2015","28","108","62.9","79.6","46.3"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2015",,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338","-120.711","887.0","2015",,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2015","18","109","58.4","73.8","42.9"
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.757","-120.5775","1187.2","2015",,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.7392","-120.7846","620.6","2015",,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.3651","-122.5718","291.4","2015",,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2015",,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.3392","-122.7113","29.3","2015",,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2015","27","93","58.6","65.6","51.5"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.6476","-122.9207","43.3","2015",,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2015","27","109","68.1","83.4","52.7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2015","32","101","61.7","71.8","51.6"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.3067","-121.0399","728.5","2015",,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2015","30","104","62.2","72.0","52.5"
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3754","-122.2637","485.2","2015",,,,,
"USC00041838","CLOVERDALE, CA US","38.8","-123.0175","100.6","2015","25","109","63.8","79.3","48.4"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.6953","-120.849","534.9","2015",,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2015","39","97","65.1","73.2","57.1"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2015","5","87","49.1","62.0","36.2"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2015","32","117","75.1","88.4","61.9"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2015",,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2015","25","110","63.3","79.9","46.8"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464","-122.715","52.7","2015",,,,,
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5534","-122.7929","47.9","2015",,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2015","26","111","59.7","72.2","47.2"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2015","28","108","66.5","78.8","54.2"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2015","12","92","51.8","60.7","42.9"
"US1CASZ0029","SANTA CRUZ 3.1 NW, CA US","37.0064","-122.075","295.4","2015",,,,,
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2015","37","98","65.9","73.7","58.0"
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2015",,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2015","16","106","56.7","71.3","42.1"
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.2688","-123.3336","507.2","2015",,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2015","29","106","63.4","75.9","51.0"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2015","18","107","63.2","77.7","48.6"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2015","-5","75","41.2","51.9","30.5"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.923","1295.1","2015",,,,,
"US1CASZ0036","BOULDER CREEK 4.1 N, CA US","37.1953","-122.1406","299.9","2015",,,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2015",,,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2015","38","103","67.4","75.9","58.9"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2015","27","105","61.7","74.9","48.5"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2015","5","81","45.9","58.7","33.2"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2015","32","105","67.4","79.4","55.4"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2015","13","86","52.9","60.6","45.2"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2015","6","84","45.8","59.0","32.5"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2015","10","97","51.9","61.9","42.0"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2015","32","107","69.8","83.6","56.1"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2015","-11","90","44.7","62.3","27.2"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2015","10","98","55.4","74.2","36.5"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2015","22","98","53.9","63.4","44.3"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2015","22","110","66.8","80.3","53.3"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2015",,,,,
"US1CASF0008","SAN FRANCISCO 3.0 W, CA US","37.7776","-122.4741","62.5","2015",,,,,
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2015","18","100","58.7","72.4","45.1"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2015",,,,,
