"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2011",,,,,
"USR0000CFRE","FREMONT CANYON CALIFORNIA, CA US","33.8081","-117.7111","542.8","2011","34","103","64.2","74.4","54.0"
"USW00023275","UKIAH MUNICIPAL AIRPORT, CA US","39.12583","-123.20083","183.2","2011","23","108","58.0","72.3","43.7"
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2011",,,,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.7465","-117.1098","104.9","2011",,,,,
"USR0000COCR","OAK CREEK CALIFORNIA, CA US","36.8425","-118.2594","1479.8","2011","21","99","59.6","70.8","48.5"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2011","37","88","56.7","62.7","50.6"
"US1CASD0026","FALLBROOK 6.5 NE, CA US","33.4363","-117.1603","419.7","2011",,,,,
"USR0000CFRI","FRIEND MOUNTAIN CALIFORNIA, CA US","40.505","-123.3417","1219.2","2011","13","97","51.0","62.4","39.7"
"USW00023271","SACRAMENTO 5 ESE, CA US","38.5552","-121.4183","11.6","2011","29","102","61.5","73.4","49.6"
"USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US","36.9358","-121.7886","48.8","2011","29","96","56.9","66.9","46.8"
"USC00043855","HAYFIELD PUMPING PLANT, CA US","33.7044","-115.6289","417.6","2011","26","115","69.1","85.0","53.1"
"US1CAMA0001","OAKHURST 7.5 N, CA US","37.4415","-119.6316","1302.7","2011",,,,,
"USS0019L06S","POISON FLAT, CA US","38.51","-119.63","2357.9","2011","-7","78","39.7","52.7","26.7"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2011","1","87","45.9","61.6","30.2"
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.8257","-117.2501","149.7","2011",,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2011",,,,,
"US1CASD0014","BORREGO SPRINGS 2.4 WSW, CA US","33.2225","-116.3904","236.8","2011",,,,,
"US1CASD0013","JAMUL 9.9ESE, CA US","32.6802","-116.7061","834.2","2011",,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.0044","367.6","2011",,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2011","31","105","61.4","74.8","48.0"
"US1CASD0011","ENCINITAS 2.7N, CA US","33.0757","-117.292","57.3","2011",,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2011","37","91","60.7","68.4","53.0"
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2011","32","86","57.4","66.3","48.4"
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.8254","-117.2397","154.8","2011",,,,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2011","41","100","64.9","72.0","57.8"
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.3127","18.3","2011",,,,,
"US1CASM0014","BELMONT 0.7 WSW, CA US","37.5104","-122.3057","146.9","2011",,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2011","26","104","60.1","73.9","46.3"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2011","9","90","52.3","63.9","40.7"
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2011","33","88","54.9","61.8","47.9"
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2011","26","104","60.8","74.1","47.5"
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.4728","-122.664","83.2","2011",,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2011",,,,,
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2011","16","109","62.9","79.4","46.5"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011","32","101","62.0","72.6","51.3"
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2011","19","103","57.9","73.0","42.7"
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.5738","-117.0625","42.1","2011",,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2011",,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2011","20","102","56.6","67.8","45.3"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2011","-7","89","44.3","56.5","32.0"
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2011",,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2011","16","102","53.3","69.3","37.3"
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.8112","-116.9254","185.9","2011",,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.27","-117.2663","76.8","2011",,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.6121","-122.4825","69.2","2011",,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.7907","-116.987","221.6","2011",,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.1852","-117.1282","449.3","2011",,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.5488","-122.2587","2.1","2011",,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2011","27","110","56.0","68.0","44.0"
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2011","23","101","53.9","66.6","41.3"
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2011","14","93","52.2","63.9","40.5"
"USC00041214","BURNEY, CA US","40.8802","-121.6547","974.8","2011","1","95","47.7","63.7","31.7"
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842","-122.8191","51.2","2011",,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2011","21","94","57.1","64.8","49.4"
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2011","1","74","41.4","48.1","34.6"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2011","37","99","63.9","73.1","54.7"
"USC00042319","DEATH VALLEY, CA US","36.4622","-116.8669","-59.1","2011","30","124","76.7","90.9","62.7"
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2011","23","96","50.7","57.9","43.5"
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2011","25","99","58.9","67.8","50.0"
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2011","26","105","61.3","74.9","47.7"
"USR0000CFOR","FORESTHILL CALIFORNIA, CA US","39.0914","-120.7317","1327.4","2011","15","94","55.1","65.5","44.6"
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2011","25","107","60.3","72.1","48.5"
"USC00040379","AUBERRY 2 NW, CA US","37.0919","-119.5128","637.0","2011","25","99","59.9","70.8","48.9"
"USC00040136","ALPINE, CA US","32.8358","-116.7774","516.6","2011","30","99","61.4","73.5","49.4"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2011","19","104","61.3","75.1","47.6"
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2011",,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2011","-2","80","42.8","53.1","32.5"
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2011","36","111","66.5","80.1","52.8"
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2011","30","104","62.4","74.5","50.3"
"USR0000CSHA","SHAVER CALIFORNIA, CA US","37.135","-119.2561","1751.4","2011","4","87","46.5","61.5","31.6"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2011","28",,,,"46.6"
"USR0000CFO2","FORT ORD NUMBER 2 CALIFORNIA, CA US","36.6269","-121.7864","149.4","2011",,,,,
"US1CASN0020","GRATON 2.7 NNE, CA US","38.4718","-122.8405","21.0","2011",,,,,
"US1CASN0025","SANTA ROSA 4.7 S, CA US","38.3781","-122.7253","28.7","2011",,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2011",,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2011","16","102","58.6","73.0","44.3"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2011","-10","80","41.4","52.8","30.0"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2011","-1","96","46.6","63.6","29.6"
"USR0000CASH","ASH VALLEY CALIFORNIA, CA US","41.0519","-120.6861","1554.5","2011","-7","95","44.9","59.8","30.0"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2011",,,,,
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2011","5","92","47.9","57.0","38.9"
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2011","2","77","40.8","48.0","33.5"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2011","20","106","61.1","74.0","48.2"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011","26","101","59.0","73.8","44.1"
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.3778","-122.5343","102.7","2011",,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011","31","103","62.1","75.0","49.3"
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2011","26","107","60.0","76.8","43.3"
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2011",,,,,
"US1CASZ0003","DAVENPORT 4.2 NW, CA US","37.0651","-122.2178","150.9","2011",,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2011",,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2011",,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.7392","-120.7846","620.6","2011",,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.3651","-122.5718","291.4","2011",,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2011","24","89","55.1","61.9","48.3"
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2011","30",,,,"48.5"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2011","29","95","58.4","67.7","48.9"
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2011","25","97","57.8","66.9","48.7"
"US1CANV0004","GRASS VALLEY 5.5 ESE, CA US","39.19","-120.9631","842.2","2011",,,,,
"US1CAED0007","FAIR PLAY 2.8 ESE, CA US","38.5925","-120.6094","1033.3","2011",,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3754","-122.2637","485.2","2011",,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.6953","-120.849","534.9","2011",,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2011","36","93","60.0","68.1","52.0"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2011","5","90","47.8","62.5","33.1"
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2011",,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2011","26","107","60.5","77.5","43.6"
"US1CASN0063","WINDSOR 0.6 NNE, CA US","38.5534","-122.7929","47.9","2011",,,,,
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2011","28","107","63.6","75.7","51.5"
"US1CASZ0024","FELTON 4.5 NNE, CA US","37.1051","-122.0468","255.4","2011",,,,,
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2011","6","88","47.8","57.3","38.3"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2011","37","91","61.2","68.9","53.4"
"USC00047150","PRIEST VALLEY, CA US","36.18833","-120.69528","701.0","2011","10","104","55.8","73.7","37.9"
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2011",,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2011","11","100","52.3","66.2","38.3"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2011","15","101","58.6","71.0","46.2"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2011","18","105","59.9","74.9","44.8"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2011","-4","75","38.4","49.6","27.2"
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2011",,,,,
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2011","27","98","58.7","70.8","46.7"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2011","24","108","61.3","73.9","48.6"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2011","-3","80","43.1","55.5","30.7"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2011","30","104","63.7","76.0","51.4"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2011","13","83","49.7","58.1","41.2"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2011","-4","81","42.5","55.8","29.2"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2011","0","91","47.3","56.9","37.7"
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2011","8","84","48.1","57.1","39.2"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2011","-14","89","41.8","60.3","23.2"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2011","12","101","53.5","72.7","34.3"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2011","13","90","49.7","60.0","39.5"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2011","20","109","63.7","77.6","49.8"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2011","18","100","55.9","69.7","42.0"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2011","0","99","48.6","63.1","34.0"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765","-122.4348","59.1","2011",,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2011",,,,,
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2011","30","110","65.0","80.7","49.2"
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2011","-5","93","47.0","62.2","31.7"
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2011","31","101","60.5","72.6","48.4"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2011","22","103","59.0","73.6","44.4"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2011",,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2011","27","117","73.9","88.1","59.6"
"US1CAMP0004","CATHEYS VALLEY 1.2 S, CA US","37.4152","-120.0998","357.2","2011",,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2011",,,,,
"USR0000CAMM","AMMO DUMP CALIFORNIA, CA US","33.3814","-117.2856","325.5","2011",,,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2011","4","88","46.2","59.2","33.1"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2011",,,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2011","22","114","69.6","84.2","55.0"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2011","21","100","54.3","66.0","42.6"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2011","-4","92","46.7","62.4","30.9"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2011","15","104","56.2","74.6","37.9"
"USR0000CPIR","PIRU CALIFORNIA, CA US","34.4044","-118.81","187.1","2011",,,,,
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2011","16","98","55.3","66.3","44.4"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2011","1","75","40.2","49.4","30.9"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2011","-10","96","45.5","61.6","29.4"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2011","25","100","60.5","69.9","51.1"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2011","4","79","44.3","54.8","33.8"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2011","29","94","55.4","66.3","44.6"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2011","22","99","58.0","70.8","45.3"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2011","13","95","51.9","65.8","38.0"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2011","20","96","55.8","64.2","47.4"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2011","-8","84","42.0","56.2","27.9"
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2011","19","96","52.2","62.3","42.1"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2011","32","99","58.6","70.2","47.0"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2011","26","104","61.3","74.4","48.2"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2011","20","102","55.3","69.5","41.2"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2011","29","96","56.5","64.3","48.6"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2011","0","70","38.6","45.9","31.3"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2011","29","120","75.5","87.7","63.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011","19","92","55.8","64.7","46.9"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2011",,,,,
"USC00047749","SAN DIMAS FIRE FC 95, CA US","34.1052","-117.8019","292.0","2011",,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2011","25","103","60.1","73.4","46.8"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2011","27","108","62.8","76.7","48.9"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2011","1","87","45.6","59.5","31.8"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2011","9","97","51.3","63.4","39.1"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2011","11","91","50.3","62.7","38.0"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2011","12","79","47.7","53.8","41.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2011","33","104","63.4","75.2","51.6"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2011","34","84","56.9","65.6","48.3"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2011","38","101","62.3","71.7","52.9"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2011","9","87","46.8","55.8","37.7"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2011","31","117","73.5","86.0","61.0"
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2011","20","92","52.9","61.4","44.4"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2011",,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2011",,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2011",,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2011","26","103","59.3","73.7","44.9"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2011","32","105","64.4","74.8","54.0"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2011","22","94","57.5","65.9","49.0"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2011","26","105","61.9","74.3","49.5"
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.0381","-121.2547","10.7","2011",,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.136","-121.3044","13.1","2011",,,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.9417","-121.2585","7.0","2011",,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2011",,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2011","27",,,,"50.3"
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.0627","-121.0079","44.5","2011",,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2011",,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2011","29","110","64.8","79.3","50.3"
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2011",,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2011","10","90","51.2","61.9","40.4"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2011",,,,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.7631","-116.735","1927.9","2011",,,,,
"USC00046699","PARKER RESRVOIR, CA US","34.2903","-114.1708","224.9","2011",,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2011","32","99","58.3","69.1","47.5"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2011","17","101","57.1","70.2","44.0"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2011",,,,,
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2011","24","101","57.0","70.9","43.1"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2011","25","101","59.3","69.0","49.6"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2011","21","104","61.4","75.2","47.6"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2011","-16","92","42.2","60.5","24.0"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2011","-2","91","45.4","59.4","31.5"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2011","20","101","59.2","75.3","43.1"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2011",,,,,
"US1CARV0021","RIVERSIDE 2.6 E, CA US","33.9354","-117.3526","396.5","2011",,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2011","25","104","62.0","75.6","48.4"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2011",,,,,
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2011","12","102","52.7","69.2","36.2"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2011","27","98","57.7","65.1","50.3"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2011","21","104","60.5","73.8","47.2"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2011","16","101","52.3","68.6","36.1"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2011","20","100","57.0","69.6","44.4"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2011","29","98","58.2","69.2","47.2"
"US1CARV0017","PERRIS 8.5 WNW, CA US","33.8262","-117.365","499.6","2011",,,,,
"US1CARV0019","RIVERSIDE 3.8 NW, CA US","33.9793","-117.4541","256.3","2011",,,,,
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2011","29","97","61.1","68.0","54.3"
"USC00046006","MOUNT WILSON CBS, CA US","34.2308","-118.0711","1740.4","2011",,,,,
