"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2002","24","109","62.7","76.3","49.1"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2002","30","109","58.1","67.1","49.1"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2002","-7","81","35.4","48.1","22.7"
"USC00041990","COPCO NUMBER 1 DAM, CA US","41.9797","-122.3378","823.9","2002",,,,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2002","28","111","63.2","78.4","48.0"
"USS0019L40S","MONITOR PASS, CA US","38.67","-119.61","2532.9","2002","-2","88","42.1","54.2","30.0"
"USR0000CMSA","MARIPOSA CALIFORNIA, CA US","37.5042","-119.9869","680.0","2002","19","108","60.5","74.6","46.5"
"USC00045449","MCCLOUD, CA US","41.2514","-122.1383","999.7","2002",,"108",,"68.0",
"USR0000CKON","KONOCTI CALIFORNIA, CA US","38.9119","-122.7064","659.3","2002","23","110","62.0","73.5","50.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2002","16","96","57.6","66.5","48.7"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2002","15","94","55.8","63.4","48.3"
"USR0000COWV","OWENS VALLEY CALIFORNIA, CA US","37.39","-118.5506","1414.3","2002","12","111","59.1","72.9","45.2"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2002","27","109","61.6","75.6","47.6"
"USC00046896","PINE FLAT DAM, CA US","36.821","-119.3374","187.5","2002",,,,,
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2002","16","113","61.3","77.3","45.3"
"USC00046773","PEARBLOSSOM, CA US","34.5025","-117.8969","945.2","2002","23","107","63.0","76.7","49.4"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2002","-1","93","46.7","60.0","33.4"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2002","37","82","60.5","65.7","55.3"
"USR0000CWEA","WEAVERVILLE CALIFORNIA, CA US","40.735","-122.9433","640.1","2002","15","115","56.3","73.9","38.7"
"USC00043038","FIDDLETOWN DEXTER RANCH, CA US","38.5236","-120.7061","658.4","2002",,,,,
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2002","14","98","52.6","65.5","39.7"
"USR0000CKNO","KNOXVILLE CREEK CALIFORNIA, CA US","38.8619","-122.4172","670.6","2002","21","112","59.7","73.3","46.1"
"USR0000CMS2","MOUNT SHASTA CALIFORNIA, CA US","41.3156","-122.3156","0.0","2002","8","107","52.1","66.1","38.1"
"USC00043392","GETTY CENTER, CA US","34.0869","-118.4794","340.5","2002",,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2002","5","103","48.4","62.3","34.4"
"USC00047874","SAN PASQUAL ANIMAL PARK, CA US","33.0955","-116.9975","128.0","2002",,,,,
"USR0000CMRK","MARKLEEVILLE CALIFORNIA, CA US","38.6833","-119.7667","1676.7","2002","-1","103","49.4","65.2","33.6"
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2002","7","99","48.6","57.8","39.3"
"USC00042081","COVELO, CA US","39.8158","-123.2444","430.7","2002",,,,,
"USC00045107","LOS ALAMOS, CA US","34.7455","-120.28","172.2","2002","23","100","57.9","73.0","42.7"
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","39.9278","-122.6569","1131.7","2002","23","102","57.8","65.4","50.2"
"USC00047404","RICHARDSON GROVE STATE PARK, CA US","40.02611","-123.79306","153.3","2002",,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2002",,,,,
"USC00047888","SANTA ANA FIRE STATION, CA US","33.7442","-117.8667","41.1","2002","33","101","64.3","75.1","53.4"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2002","26","113","62.4","79.5","45.3"
"USC00047641","SAGEHEN CREEK, CA US","39.43167","-120.24056","1931.5","2002",,,,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2002","28","80","51.5","59.5","43.5"
"USC00044374","JESS VALLEY, CA US","41.2683","-120.2947","1645.9","2002",,"102",,"62.4",
"USC00049822","WRIGHTWOOD, CA US","34.3617","-117.6386","1828.8","2002","5","96","50.8","65.2","36.5"
"USC00047880","SAN RAFAEL CIVIC CEN, CA US","37.99833","-122.53722","36.6","2002","30","100","58.0","68.1","48.0"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2002","27","108","60.9","74.6","47.1"
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2002",,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2002","2","94","48.0","64.0","31.9"
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2002","26","106","61.1","76.2","45.9"
"USC00043182","FORT JONES RANGER STATION, CA US","41.6","-122.8478","830.6","2002",,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2002","29","111","66.5","79.2","53.8"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2002","23","100","59.0","67.4","50.6"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2002",,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2002",,,,,
"USC00046328","OAK KNOLL W. C., CA US","41.8391","-122.8502","603.5","2002",,,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2002",,,,,
"USC00046569","OXNARD, CA US","34.19806","-119.17528","14.9","2002",,,,,
"USC00045356","MARKLEEVILLE, CA US","38.69194","-119.78028","1685.5","2002",,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2002",,,,,
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2002","33","94","58.8","67.2","50.3"
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2002",,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2002","25","107","61.3","71.5","51.2"
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2002","25","104","57.9","70.2","45.6"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2002",,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2002",,,,,
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2002","0","91","45.0","58.0","32.0"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2002","29","94","58.4","68.8","48.0"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2002",,,,,
"USC00049847","YORBA LINDA, CA US","33.89","-117.8188","106.7","2002",,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2002","10","99","53.1","64.0","42.1"
"USC00048752","TAFT, CA US","35.1503","-119.43","235.6","2002",,"110",,"79.1",
"USC00045120","LOS BANOS DET RESV, CA US","36.98972","-120.92972","124.1","2002","29","108","63.6","75.5","51.7"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2002","31","96","60.2","70.0","50.4"
"USR0000CMOJ","MOJAVE RIVER SINK CALIFORNIA, CA US","35.0531","-116.0794","289.6","2002",,,,,
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2002",,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2002","32","106","59.9","71.7","48.1"
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2002","28","109","56.9","69.7","44.1"
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.5686","-120.4083","80.5","2002",,,,,
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2002",,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2002","0","90","45.1","55.2","34.9"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2002",,,,,
"USC00049855","YOSEMITE PARK HEADQUARTERS, CA US","37.75027","-119.58972","1224.7","2002",,"103",,"68.1",
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2002","35","100","63.5","72.3","54.7"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2002","13","108","58.6","71.7","45.5"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2002",,,,,
"USC00044288","IOWA HILL, CA US","39.118","-120.8405","944.9","2002",,,,,
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2002","26","105","60.2","72.8","47.6"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2002","25","106","60.9","71.2","50.7"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2002","28","106","63.5","76.7","50.3"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2002",,,,,
"USC00040819","BISHOP CRK INTAKE 2, CA US","37.248","-118.5813","2485.3","2002",,,,,
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2002","-22","103","43.8","64.2","23.4"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2002","21","107","59.4","74.7","44.2"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2002","28","91","59.3","69.1","49.4"
"USC00044176","HUNTINGTON LAKE, CA US","37.2275","-119.22056","2139.7","2002","-2","87","43.6","55.3","32.0"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2002","34","120","75.2","88.7","61.8"
"USC00049866","YREKA, CA US","41.7036","-122.6408","800.1","2002","10","109","51.7","69.4","34.1"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2002",,,,,
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2002",,,,,
"USC00046598","PACIFICA 2 S, CA US","37.61028","-122.48417","38.1","2002","33",,,,"48.7"
"USC00049621","WHISKEYTOWN RESERVOIR, CA US","40.6116","-122.528","394.7","2002",,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2002","26","109","63.9","78.2","49.6"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2002","5","113","53.9","72.0","35.7"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2002","23","101","57.5","69.3","45.5"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2002","13","113","54.2","72.4","36.0"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2002","26","110","65.3","77.2","53.3"
"USC00044191","HYAMPOM, CA US","40.6161","-123.4566","389.5","2002",,,,,
"USC00047581","ROUND MOUNTAIN, CA US","40.7955","-121.935","640.1","2002",,,,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2002",,"91",,"57.1",
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2002","11","99","56.7","69.0","44.4"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2002","27","101","59.8","68.3","51.3"
"USC00041912","COLFAX, CA US","39.0911","-120.948","725.4","2002","21","106","59.0","71.9","46.1"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2002","22","113","63.0","78.0","48.0"
"USC00041916","COLGATE POWERHOUSE, CA US","39.3308","-121.1922","181.4","2002",,,,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2002","-22","91","38.2","57.9","18.5"
"USC00046006","MOUNT WILSON CBS, CA US","34.2308","-118.0711","1740.4","2002","18",,,,"50.0"
